day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2023-250,17514,20397,18831,18116,12878,17281,15830,15254,16112,14711,16957,18081,17790,20185,17846,18566,19544,17237,14017,16797,16098,15081,16450,18671,17978,17155,18970,12876,16632,17046,16024,15845,17609,13239,12107,19260,13784,16494,17347,17667,18258,16267,16078,20440,15891,14288,14891,13133,17735,17628,17846,18088,16003,15391,15263,16851,15730,14661,16212,19106,15729,18979,17524,16503,13818,15996,18767,20309,20351,16855,20739,20216,19928,19666,18335,13358,16887,17044,20611,11694,15341,15723,14854,15654,12352,15214,16231,17876,15303,16224,16097,17320,17567,18291,18922,14385,19581,16420,15919,12345
2023-251,17501,20445,18831,18189,12861,17275,15860,15268,16135,14682,16976,18110,17805,20270,17906,18578,19532,17158,14000,16825,16115,15124,16461,18740,17961,17128,18977,12861,16663,17058,16053,15831,17602,13230,12116,19242,13779,16469,17350,17671,18273,16208,16072,20436,15835,14346,14908,13143,17816,17651,17787,18115,16043,15354,15257,16845,15665,14633,16219,19132,15674,19074,17412,16427,13796,16025,18759,20312,20346,16827,20684,20223,19949,19583,18321,13371,16805,17010,20613,11641,15361,15725,14801,15589,12343,15261,16230,17941,15310,16195,16081,17336,17617,18250,18941,14285,19555,16397,15920,12363
2023-252,17493,20499,18833,18271,12826,17262,15896,15293,16139,14639,16999,18145,17818,20341,17961,18589,19479,17168,13912,16842,16131,15149,16426,18753,17923,17086,18987,12831,16736,17067,16149,15833,17597,13229,12199,19236,13765,16443,17357,17678,18277,16189,16092,20432,15795,14410,14952,13153,17885,17683,17719,18172,16070,15330,15232,16885,15727,14602,16250,19185,15581,19161,17312,16369,13769,16045,18695,20317,20339,16858,20633,20224,19966,19485,18300,13385,16726,16975,20615,11594,15376,15728,14679,15514,12381,15300,16211,17994,15322,16163,16042,17335,17598,18181,18892,14213,19534,16374,15920,12357
2023-253,17494,20518,18835,18325,12819,17261,15885,15298,16141,14616,17026,18175,17852,20390,18012,18586,19380,17200,13868,16852,16150,15164,16397,18715,17805,17056,18999,12806,16753,17085,16183,15908,17552,13239,12239,19227,13776,16410,17361,17658,18292,16138,16077,20428,15766,14451,15000,13164,17946,17743,17626,18192,16106,15275,15241,16892,15743,14599,16211,19207,15518,19250,17185,16434,13712,16090,18656,20323,20338,16842,20597,20221,19984,19360,18297,13394,16658,16930,20617,11554,15389,15714,14619,15448,12415,15341,16199,18086,15324,16145,16003,17333,17573,18006,18847,14225,19523,16413,15932,12355
2023-254,17491,20519,18840,18455,12730,17262,15888,15284,16125,14618,17047,18215,17846,20430,18124,18606,19405,17153,13821,16856,16114,15142,16369,18697,17689,17010,18998,12840,16783,17102,16291,15991,17524,13261,12299,19218,13803,16365,17358,17632,18308,16111,16072,20427,15777,14488,15045,13194,17989,17790,17553,18220,16133,15260,15231,16888,15765,14621,16189,19227,15436,19334,17110,16519,13661,16136,18559,20328,20334,16819,20624,20217,19998,19337,18272,13416,16631,16926,20619,11525,15397,15720,14518,15377,12450,15375,16187,18176,15327,16127,15929,17351,17574,17932,18913,14283,19518,16452,15953,12355
2023-255,17493,20578,18846,18620,12665,17253,15951,15286,16079,14595,17059,18247,17817,20441,18224,18600,19469,17061,13776,16876,16056,15110,16378,18747,17614,16970,18993,12865,16832,17105,16391,16040,17468,13289,12336,19196,13805,16328,17370,17578,18331,16098,16089,20424,15778,14479,15099,13225,18086,17722,17564,18233,16156,15255,15259,16882,15834,14578,16193,19232,15341,19416,17045,16552,13633,16214,18563,20334,20329,16865,20622,20215,20010,19272,18296,13433,16646,16916,20621,11498,15413,15731,14443,15350,12493,15391,16178,18240,15333,16104,15862,17360,17505,17826,19010,14301,19500,16489,15995,12379
2023-256,17494,20658,18850,18760,12598,17242,15960,15284,16027,14553,17070,18279,17802,20431,18228,18580,19543,16944,13716,16886,15987,15087,16445,18854,17588,16945,19010,12854,16895,17116,16414,16063,17434,13320,12359,19188,13808,16299,17397,17548,18342,16082,16144,20424,15750,14404,15128,13216,18200,17663,17647,18194,16184,15240,15230,16919,15876,14624,16231,19238,15254,19433,16955,16594,13661,16221,18536,20347,20326,16889,20637,20210,20024,19237,18295,13452,16637,16924,20623,11486,15431,15715,14369,15331,12516,15411,16169,18305,15337,16071,15878,17376,17497,17729,19115,14268,19473,16515,16041,12416
2023-257,17493,20664,18849,18885,12528,17239,16014,15261,16046,14501,17080,18306,17762,20429,18272,18576,19502,16868,13682,16879,15905,15098,16488,18909,17530,16928,19027,12830,16902,17130,16468,16105,17480,13345,12331,19175,13779,16233,17416,17458,18352,16013,16177,20426,15708,14366,15160,13246,18216,17649,17661,18210,16222,15243,15234,16982,15838,14656,16229,19211,15211,19475,16968,16661,13668,16250,18445,20359,20323,16855,20643,20202,20038,19272,18277,13460,16614,16910,20625,11493,15443,15707,14317,15357,12560,15437,16176,18340,15338,16043,15832,17381,17550,17708,19111,14189,19448,16508,16095,12457
2023-258,17481,20651,18851,18955,12515,17243,16044,15257,15991,14460,17083,18319,17743,20398,18275,18577,19451,16783,13679,16877,15790,15122,16542,18899,17552,16927,19050,12793,16909,17138,16574,16180,17494,13355,12352,19169,13754,16188,17418,17391,18354,15989,16157,20425,15687,14326,15217,13263,18266,17703,17700,18174,16263,15239,15269,17009,15796,14649,16198,19180,15142,19495,16931,16723,13625,16284,18418,20362,20319,16796,20584,20197,20047,19367,18274,13466,16613,16864,20628,11488,15467,15693,14276,15358,12558,15471,16188,18392,15348,16015,15731,17397,17614,17614,19132,14186,19402,16501,16152,12473
2023-259,17479,20642,18854,18972,12508,17239,16099,15225,15946,14430,17087,18327,17736,20392,18368,18562,19457,16705,13669,16876,15731,15115,16601,18864,17574,16895,19051,12736,16905,17156,16723,16209,17452,13370,12337,19150,13746,16164,17425,17413,18359,15899,16188,20427,15685,14193,15269,13286,18254,17772,17763,18151,16296,15229,15261,17014,15745,14711,16158,19210,15099,19541,16884,16813,13533,16314,18450,20368,20318,16758,20525,20196,20053,19455,18269,13464,16616,16810,20629,11485,15488,15687,14341,15383,12547,15507,16191,18427,15342,15974,15678,17401,17709,17566,19209,14230,19348,16491,16197,12478
2023-260,17481,20641,18858,18946,12508,17230,16117,15201,15906,14385,17090,18331,17731,20448,18408,18556,19515,16599,13665,16885,15673,15132,16653,18818,17505,16918,19057,12688,16946,17171,16811,16266,17435,13416,12347,19148,13748,16205,17409,17379,18374,15803,16243,20430,15688,14113,15307,13294,18338,17780,17750,18131,16348,15218,15357,17003,15719,14796,16138,19281,15033,19649,16874,16887,13480,16326,18451,20376,20315,16736,20499,20192,20061,19551,18262,13475,16630,16778,20631,11469,15510,15680,14404,15379,12525,15536,16183,18444,15329,15927,15594,17415,17827,17510,19345,14252,19300,16466,16222,12482
2023-261,17460,20636,18860,18902,12534,17213,16103,15193,15878,14329,17087,18341,17699,20435,18438,18511,19490,16540,13672,16891,15581,15201,16649,18816,17523,16963,19063,12622,16904,17202,16986,16274,17438,13433,12378,19136,13769,16208,17405,17334,18378,15721,16346,20435,15677,14074,15382,13328,18388,17770,17724,18183,16409,15183,15434,16988,15735,14895,16101,19337,14956,19754,16815,16917,13453,16404,18503,20387,20312,16715,20447,20189,20071,19644,18235,13483,16585,16752,20633,11443,15534,15672,14442,15380,12554,15570,16170,18442,15329,15903,15513,17433,17902,17447,19420,14255,19281,16440,16251,12479
2023-262,17440,20647,18859,18846,12556,17204,16124,15170,15884,14311,17090,18355,17691,20442,18496,18489,19543,16450,13689,16893,15520,15207,16635,18812,17565,16991,19079,12620,16905,17218,17171,16337,17409,13431,12404,19125,13795,16207,17410,17324,18381,15642,16440,20440,15704,14107,15488,13300,18407,17875,17746,18241,16458,15157,15464,16993,15678,14959,16078,19402,14887,19784,16758,17017,13402,16399,18497,20394,20310,16705,20422,20182,20082,19656,18213,13490,16511,16739,20635,11437,15559,15667,14478,15378,12583,15602,16162,18466,15319,15876,15453,17447,17963,17401,19518,14269,19292,16408,16287,12479
2023-263,17416,20651,18861,18857,12565,17192,16120,15191,15948,14304,17082,18357,17668,20400,18544,18466,19497,16328,13685,16887,15448,15199,16622,18827,17583,17024,19106,12595,16897,17230,17451,16400,17392,13441,12486,19116,13817,16212,17400,17309,18390,15546,16505,20444,15707,14120,15589,13296,18479,18046,17686,18242,16519,15132,15509,17001,15697,15003,16042,19466,14842,19765,16705,17007,13307,16373,18503,20401,20315,16666,20415,20176,20092,19710,18218,13514,16437,16726,20637,11364,15582,15658,14472,15417,12616,15623,16146,18528,15315,15806,15384,17449,17960,17357,19563,14315,19288,16362,16309,12477
2023-264,17410,20656,18856,18887,12537,17188,16165,15232,15982,14308,17082,18353,17651,20301,18683,18431,19510,16220,13686,16888,15337,15192,16604,18836,17620,17080,19125,12592,16912,17240,17791,16433,17367,13484,12550,19095,13836,16248,17372,17279,18406,15437,16572,20446,15727,14085,15670,13284,18512,18110,17672,18233,16572,15084,15555,17018,15698,14982,16019,19491,14809,19761,16667,16967,13249,16342,18550,20402,20321,16626,20435,20171,20098,19758,18192,13511,16358,16734,20639,11317,15612,15648,14390,15494,12658,15642,16144,18592,15318,15744,15319,17460,17959,17291,19624,14331,19264,16323,16321,12471
2023-265,17415,20637,18851,18855,12444,17175,16129,15280,15998,14286,17072,18352,17641,20179,18722,18424,19515,16181,13674,16897,15245,15214,16599,18863,17659,17153,19137,12596,16988,17254,18007,16482,17355,13530,12597,19094,13866,16282,17344,17190,18424,15337,16562,20450,15736,14093,15726,13291,18651,18184,17664,18195,16622,15061,15553,17029,15653,14987,15993,19459,14793,19723,16750,16886,13285,16337,18728,20411,20325,16612,20402,20164,20104,19805,18225,13515,16340,16744,20641,11302,15649,15622,14355,15573,12679,15663,16155,18628,15307,15692,15267,17474,18034,17242,19743,14360,19278,16297,16356,12486
2023-266,17399,20604,18855,18821,12355,17163,16133,15324,15951,14269,17070,18351,17641,20055,18745,18419,19456,16170,13680,16911,15212,15283,16643,18902,17786,17202,19154,12586,16990,17270,18192,16530,17312,13560,12663,19085,13893,16316,17330,17133,18434,15288,16557,20454,15757,14033,15766,13284,18702,18190,17742,18093,16665,15054,15560,17051,15656,15003,15941,19413,14751,19650,16838,16845,13295,16361,18808,20417,20331,16554,20374,20158,20108,19883,18223,13522,16297,16765,20643,11325,15663,15621,14310,15626,12649,15681,16155,18618,15298,15650,15277,17487,18014,17238,19835,14445,19309,16233,16403,12482
2023-267,17386,20586,18853,18724,12242,17150,16115,15358,15916,14233,17073,18347,17669,19938,18788,18386,19457,16134,13670,16920,15139,15382,16688,18901,17967,17260,19154,12561,16963,17294,18332,16578,17260,13615,12668,19072,13911,16356,17364,17081,18445,15226,16563,20458,15770,13994,15790,13286,18725,18293,17730,18011,16691,15062,15544,17079,15704,15060,15900,19405,14674,19593,16907,16834,13309,16412,18829,20429,20333,16517,20363,20152,20104,19927,18200,13506,16231,16792,20644,11307,15682,15603,14176,15634,12625,15717,16155,18597,15296,15630,15310,17481,17937,17187,19905,14450,19292,16188,16438,12489
2023-268,17373,20532,18851,18653,12119,17136,16073,15377,15835,14209,17077,18339,17716,19846,18853,18364,19540,16102,13661,16936,15089,15490,16725,18913,18019,17317,19144,12553,16956,17319,18472,16644,17247,13665,12767,19051,13879,16371,17396,17031,18451,15172,16572,20459,15783,13950,15832,13292,18759,18339,17702,17983,16698,15043,15445,17085,15725,15130,15883,19400,14593,19532,16938,16762,13288,16461,18820,20439,20333,16558,20333,20147,20100,19988,18192,13497,16200,16793,20646,11311,15691,15597,14101,15654,12637,15756,16145,18614,15287,15616,15347,17481,17959,17103,19980,14484,19254,16160,16484,12531
2023-269,17366,20459,18854,18623,12049,17120,16091,15395,15815,14196,17076,18332,17739,19777,18920,18332,19563,16213,13685,16949,15022,15581,16719,18897,18037,17393,19153,12564,16977,17344,18590,16692,17222,13691,12814,19037,13847,16370,17428,17052,18438,15140,16634,20462,15761,13901,15863,13334,18823,18392,17734,17909,16684,15034,15356,17098,15729,15246,15890,19427,14590,19440,16926,16732,13253,16472,18953,20446,20336,16563,20244,20142,20101,20049,18160,13479,16184,16767,20648,11286,15700,15590,14067,15646,12617,15785,16136,18653,15281,15581,15340,17488,17984,17052,20054,14481,19191,16198,16519,12565
2023-270,17362,20456,18857,18594,11990,17102,16128,15419,15838,14167,17067,18320,17771,19728,18960,18318,19599,16359,13696,16956,14973,15600,16718,18931,18040,17421,19160,12581,17017,17365,18695,16762,17194,13749,12817,19023,13868,16390,17437,17006,18435,15056,16643,20463,15778,13879,15896,13383,18902,18425,17796,17899,16646,14992,15295,17099,15740,15333,15892,19404,14587,19377,16916,16672,13225,16483,19033,20453,20335,16544,20161,20139,20100,20137,18138,13490,16185,16757,20650,11301,15709,15586,14103,15645,12632,15798,16124,18682,15279,15550,15335,17482,18006,17016,20135,14556,19121,16205,16548,12586
2023-271,17358,20417,18863,18623,11929,17093,16151,15446,15824,14162,17062,18296,17808,19670,19029,18292,19564,16451,13737,16968,14889,15609,16745,18953,18036,17464,19154,12570,17046,17378,18770,16798,17139,13795,12851,19009,13889,16418,17427,16963,18427,15016,16684,20462,15790,13863,15897,13435,18940,18467,17845,17835,16636,14934,15275,17127,15725,15439,15882,19357,14568,19263,16893,16630,13239,16494,19044,20459,20328,16605,20139,20139,20104,20179,18115,13511,16181,16731,20651,11317,15717,15580,14111,15647,12649,15805,16118,18736,15278,15525,15289,17485,18076,16986,20231,14642,19030,16204,16571,12604
2023-272,17364,20347,18866,18647,11883,17077,16162,15490,15793,14115,17063,18276,17833,19602,19028,18252,19587,16472,13736,16970,14830,15669,16774,18941,18027,17457,19170,12583,17011,17389,18869,16837,17103,13858,12910,18987,13902,16451,17410,16962,18430,15013,16763,20464,15797,13856,15916,13483,19008,18544,17802,17799,16615,14858,15145,17142,15763,15521,15937,19375,14540,19156,16843,16631,13192,16508,19052,20464,20320,16637,20120,20144,20119,20234,18102,13531,16243,16743,20653,11361,15730,15560,14077,15631,12705,15811,16115,18790,15288,15481,15175,17494,18071,16942,20308,14694,18997,16209,16606,12640
2023-273,17361,20382,18869,18641,11847,17061,16183,15523,15768,14061,17067,18274,17860,19445,19136,18246,19641,16514,13777,16963,14804,15679,16740,18879,18001,17437,19182,12577,16968,17401,18941,16847,17063,13916,13011,18977,13901,16477,17420,16935,18462,15000,16799,20466,15816,13830,15927,13505,19019,18515,17742,17695,16624,14815,15090,17139,15768,15575,16018,19423,14460,19088,16791,16722,13195,16536,19093,20469,20314,16670,20081,20149,20130,20234,18084,13539,16248,16736,20655,11434,15749,15563,14082,15669,12730,15809,16106,18837,15294,15442,15104,17499,18085,16821,20416,14758,18933,16242,16605,12666
2023-274,17348,20355,18873,18651,11790,17050,16149,15565,15728,14019,17078,18270,17896,19405,19227,18211,19717,16654,13816,16971,14786,15738,16725,18909,18015,17452,19178,12567,16879,17408,19016,16884,16992,13968,13090,18949,13873,16561,17456,16858,18485,15016,16765,20467,15822,13766,15936,13512,19100,18492,17719,17618,16609,14762,14999,17118,15777,15621,16086,19456,14439,18970,16737,16805,13158,16570,19085,20471,20312,16700,20024,20150,20141,20224,18074,13531,16226,16708,20657,11510,15761,15565,14021,15654,12737,15808,16095,18916,15303,15421,15069,17495,18073,16671,20479,14829,18888,16276,16641,12684
2023-275,17336,20356,18878,18676,11775,17042,16096,15600,15717,13980,17090,18243,17900,19356,19307,18152,19767,16710,13814,16972,14762,15757,16727,19002,18011,17471,19181,12580,16850,17421,19071,16929,16916,14002,13170,18922,13894,16646,17480,16832,18515,14945,16774,20463,15853,13737,15940,13507,19212,18467,17698,17573,16600,14732,14931,17150,15762,15669,16111,19527,14423,18955,16638,16891,13071,16612,19121,20475,20309,16754,20024,20152,20153,20281,18070,13515,16202,16614,20659,11583,15766,15562,13981,15661,12749,15805,16086,18979,15310,15399,14964,17486,18024,16534,20537,14829,18807,16310,16681,12671
2023-276,17326,20338,18886,18688,11771,17032,16028,15637,15712,13990,17103,18209,17890,19294,19444,18106,19714,16784,13848,16968,14668,15822,16758,19101,18026,17482,19178,12582,16808,17436,19123,16933,16884,14050,13300,18900,13894,16673,17482,16805,18548,14977,16817,20458,15842,13695,15941,13501,19264,18440,17659,17651,16597,14689,14894,17201,15657,15629,16131,19590,14449,18977,16572,16991,13006,16621,19102,20483,20302,16774,20057,20156,20165,20328,18053,13498,16184,16525,20661,11650,15762,15543,13940,15738,12774,15797,16084,19000,15320,15363,14865,17478,18083,16439,20585,14873,18718,16349,16723,12657
2023-277,17318,20309,18897,18677,11788,17014,15941,15703,15692,13978,17110,18182,17878,19293,19544,18071,19712,16800,13865,16980,14584,15879,16754,19138,18029,17529,19177,12570,16790,17452,19186,16916,16839,14096,13353,18882,13900,16701,17513,16808,18576,14959,16881,20455,15840,13698,15965,13505,19421,18365,17604,17688,16654,14647,14835,17260,15612,15602,16211,19661,14491,19015,16513,17053,12945,16645,19111,20487,20292,16805,20034,20161,20173,20288,18030,13499,16178,16432,20663,11712,15739,15519,13887,15818,12792,15790,16076,19041,15319,15349,14821,17478,18138,16304,20576,14963,18638,16367,16793,12643
2023-278,17312,20266,18900,18576,11817,16996,15833,15717,15666,13948,17116,18157,17858,19384,19668,18039,19768,16886,13900,16989,14585,15920,16763,19149,18068,17527,19175,12543,16740,17467,19228,16890,16710,14151,13455,18888,13902,16739,17515,16790,18604,14969,16876,20452,15830,13707,15985,13508,19524,18343,17623,17710,16661,14580,14868,17279,15622,15569,16261,19716,14514,19042,16389,17156,12947,16654,19127,20489,20287,16839,19986,20166,20179,20168,18017,13520,16182,16367,20664,11805,15729,15514,13873,15861,12754,15786,16061,19096,15320,15340,14809,17482,18080,16217,20616,15048,18608,16364,16831,12628
2023-279,17294,20298,18907,18500,11894,16990,15768,15724,15668,13927,17122,18128,17865,19466,19777,18017,19755,16995,13897,17014,14577,15966,16722,19185,18132,17530,19169,12504,16697,17479,19239,16872,16606,14184,13561,18883,13915,16814,17518,16767,18609,15011,16894,20448,15827,13690,15954,13510,19634,18331,17683,17777,16722,14513,14880,17297,15633,15555,16297,19754,14565,19072,16299,17165,12955,16713,19287,20492,20283,16866,19961,20168,20176,20041,17966,13529,16174,16321,20666,11896,15707,15508,13853,15899,12718,15761,16055,19125,15311,15340,14855,17492,18070,16101,20682,15097,18527,16384,16853,12615
2023-280,17293,20299,18919,18499,11962,16977,15707,15706,15698,13900,17116,18117,17892,19548,19883,17988,19742,17043,13901,17041,14563,16013,16705,19330,18140,17483,19156,12483,16702,17491,19280,16842,16513,14224,13684,18856,13923,16855,17548,16728,18613,15007,16917,20445,15837,13606,15946,13498,19742,18402,17625,17789,16770,14466,14847,17325,15601,15563,16319,19754,14602,19042,16269,17157,12933,16794,19391,20495,20281,16905,19945,20170,20168,19944,17906,13539,16154,16256,20668,11946,15689,15508,13842,15969,12707,15758,16048,19146,15305,15332,14891,17508,18027,15939,20733,15130,18482,16413,16837,12631
2023-281,17296,20305,18928,18507,12017,16977,15620,15677,15670,13884,17109,18129,17903,19678,20001,17979,19782,17118,13941,17053,14541,16049,16712,19437,18224,17494,19145,12439,16753,17498,19338,16800,16449,14248,13798,18838,13941,16907,17561,16676,18625,15022,16955,20444,15819,13555,15957,13481,19851,18492,17577,17775,16825,14464,14855,17407,15643,15568,16359,19779,14637,19024,16365,17128,12938,16834,19523,20495,20283,16900,19896,20177,20165,19810,17839,13535,16072,16139,20670,11975,15677,15508,13816,16016,12731,15747,16041,19162,15296,15326,14881,17519,18058,15802,20705,15182,18395,16447,16845,12635
2023-282,17298,20285,18932,18501,12090,16965,15557,15645,15645,13829,17107,18144,17919,19696,20120,17950,19843,17211,13977,17062,14471,16017,16707,19506,18284,17576,19128,12393,16816,17515,19344,16741,16429,14263,13916,18813,13926,16908,17558,16679,18634,15028,17096,20441,15812,13504,15952,13483,19968,18528,17487,17766,16871,14475,14790,17463,15589,15595,16428,19787,14621,19019,16367,17196,12911,16829,19677,20492,20287,16876,19854,20181,20157,19616,17767,13548,15987,16096,20672,12026,15681,15500,13752,16060,12763,15743,16054,19161,15281,15303,14901,17538,18131,15716,20725,15280,18344,16473,16875,12626
2023-283,17274,20211,18935,18436,12128,16956,15491,15607,15640,13787,17106,18140,17939,19741,20207,17930,19900,17290,13989,17067,14416,16053,16760,19590,18293,17572,19126,12301,16814,17535,19394,16698,16410,14283,14002,18817,13977,16943,17565,16657,18647,15102,17208,20440,15800,13456,15908,13478,20092,18587,17436,17744,16931,14463,14785,17509,15538,15662,16463,19759,14607,18999,16374,17270,12871,16850,19783,20487,20293,16854,19810,20182,20148,19481,17694,13567,15924,16043,20674,12088,15680,15499,13724,16053,12763,15758,16069,19213,15268,15289,14884,17556,18188,15703,20694,15410,18292,16552,16829,12632
2023-284,17259,20139,18937,18356,12149,16962,15371,15561,15610,13742,17105,18126,17963,19772,20247,17900,19933,17398,13985,17062,14416,16090,16761,19618,18323,17607,19137,12251,16843,17562,19442,16639,16351,14329,14085,18818,14026,16989,17574,16632,18679,15127,17245,20441,15786,13386,15909,13487,20179,18606,17329,17705,16956,14464,14698,17553,15515,15755,16512,19749,14609,19033,16390,17348,12817,16808,19923,20489,20295,16855,19788,20181,20141,19391,17639,13597,15874,16058,20676,12136,15671,15496,13686,16022,12754,15778,16076,19272,15263,15258,14839,17575,18193,15713,20710,15500,18223,16636,16829,12655
2023-285,17250,20108,18947,18345,12165,16972,15288,15549,15637,13697,17106,18116,17949,19839,20345,17827,19906,17483,13995,17050,14439,16144,16782,19739,18348,17655,19151,12230,16784,17586,19459,16610,16304,14384,14167,18815,14077,17042,17619,16620,18717,15197,17251,20440,15783,13306,15925,13492,20223,18670,17270,17692,17010,14467,14569,17581,15493,15783,16578,19748,14554,19041,16475,17442,12743,16802,19984,20492,20294,16802,19718,20181,20146,19269,17597,13633,15867,16110,20677,12189,15652,15473,13687,15993,12803,15805,16083,19344,15253,15249,14813,17590,18168,15628,20712,15504,18131,16667,16844,12669
2023-286,17261,20077,18953,18320,12184,16971,15245,15513,15682,13681,17117,18098,17914,19905,20370,17771,19865,17606,13985,17052,14468,16140,16800,19846,18288,17699,19169,12177,16796,17602,19483,16579,16268,14418,14264,18805,14145,17120,17641,16574,18756,15276,17241,20440,15788,13332,15947,13468,20318,18693,17137,17708,17010,14435,14502,17648,15471,15784,16614,19722,14473,19070,16553,17500,12680,16841,20030,20496,20297,16746,19668,20180,20150,19164,17543,13656,15868,16175,20679,12254,15638,15446,13701,15963,12885,15825,16097,19405,15252,15254,14770,17618,18145,15540,20712,15480,18072,16697,16866,12662
2023-287,17256,20054,18962,18305,12162,16967,15179,15471,15701,13669,17119,18084,17887,19980,20393,17718,19821,17673,13975,17052,14489,16158,16806,19890,18236,17747,19183,12141,16816,17606,19485,16545,16191,14424,14371,18795,14239,17162,17663,16492,18793,15263,17214,20443,15795,13333,15984,13476,20352,18745,17124,17775,17023,14406,14533,17711,15408,15837,16676,19712,14413,19077,16628,17452,12624,16867,20046,20501,20299,16701,19612,20177,20156,18991,17497,13692,15879,16192,20681,12322,15642,15443,13679,15920,12913,15833,16105,19420,15239,15258,14724,17651,18130,15470,20694,15505,17997,16730,16898,12668
2023-288,17253,20037,18970,18272,12171,16963,15124,15472,15713,13658,17122,18066,17879,20012,20424,17637,19822,17728,13960,17059,14550,16180,16793,19959,18085,17769,19199,12091,16805,17625,19473,16568,16129,14432,14430,18798,14319,17207,17677,16484,18811,15276,17189,20442,15801,13362,16012,13496,20378,18801,17034,17740,17019,14393,14534,17741,15354,15941,16725,19691,14397,19086,16719,17414,12566,16867,20060,20501,20297,16658,19542,20177,20163,18815,17428,13724,15871,16218,20682,12384,15638,15440,13596,15951,12947,15845,16124,19424,15232,15249,14699,17682,18126,15442,20722,15532,17917,16807,16907,12675
2023-289,17235,20006,18978,18242,12253,16959,15060,15499,15745,13662,17133,18063,17872,20069,20459,17604,19837,17753,13975,17072,14588,16172,16768,20075,17987,17842,19218,12016,16764,17623,19513,16531,16103,14473,14509,18795,14403,17239,17673,16500,18826,15316,17142,20445,15796,13339,16017,13509,20409,18867,16911,17735,17044,14347,14518,17783,15295,16037,16794,19676,14361,19161,16753,17450,12537,16851,20102,20500,20295,16617,19478,20181,20164,18678,17356,13737,15838,16259,20684,12468,15645,15422,13545,15973,12948,15856,16130,19440,15225,15220,14684,17705,18132,15371,20686,15562,17807,16847,16910,12717
2023-290,17200,19966,18985,18219,12293,16961,15025,15521,15748,13663,17150,18066,17854,20140,20464,17583,19850,17794,13971,17076,14615,16169,16729,20125,17884,17910,19237,11969,16757,17628,19516,16533,16071,14521,14527,18787,14470,17284,17666,16538,18858,15322,17118,20450,15775,13317,16026,13486,20435,18886,16822,17797,17023,14313,14489,17845,15191,16087,16837,19727,14344,19148,16767,17421,12570,16888,20140,20503,20292,16577,19430,20189,20162,18498,17326,13738,15800,16312,20686,12540,15666,15404,13496,15951,12997,15861,16139,19489,15214,15170,14698,17728,18133,15372,20669,15627,17770,16902,16888,12730
2023-291,17189,19896,18996,18209,12353,16959,14920,15532,15767,13658,17158,18060,17863,20199,20450,17537,19898,17873,14002,17094,14620,16118,16713,20232,17839,17913,19246,11934,16700,17637,19565,16513,16012,14555,14541,18789,14503,17303,17696,16509,18890,15328,17057,20455,15730,13274,15984,13456,20444,18896,16757,17867,16997,14300,14471,17879,15090,16126,16877,19738,14399,19102,16817,17465,12580,16861,20140,20505,20292,16533,19407,20195,20167,18340,17307,13764,15783,16356,20688,12608,15703,15397,13445,15948,13017,15878,16147,19499,15199,15135,14696,17750,18135,15337,20623,15716,17719,16904,16914,12751
2023-292,17165,19894,19001,18148,12387,16960,14869,15503,15735,13634,17160,18048,17868,20254,20451,17502,20006,17898,14062,17099,14597,16074,16747,20313,17750,17992,19254,11897,16712,17652,19587,16492,15998,14590,14633,18782,14544,17312,17723,16508,18907,15299,17029,20461,15691,13290,15937,13480,20439,18891,16672,17852,17004,14316,14502,17942,14979,16091,16898,19703,14380,19013,16882,17510,12601,16852,20127,20503,20289,16474,19386,20201,20175,18184,17249,13792,15812,16407,20689,12659,15734,15388,13372,16000,13041,15898,16159,19524,15190,15098,14692,17763,18107,15313,20566,15845,17673,16936,16956,12769
2023-293,17151,19836,19007,18217,12413,16950,14837,15476,15719,13579,17160,18043,17888,20278,20435,17481,19988,17851,14138,17103,14612,16082,16762,20379,17670,18060,19248,11879,16707,17656,19579,16467,15994,14646,14741,18767,14599,17327,17752,16507,18915,15309,16999,20463,15631,13253,15929,13513,20431,18819,16595,17811,17049,14284,14551,17991,14943,16085,16920,19663,14404,18894,16962,17625,12626,16911,20122,20496,20288,16427,19338,20207,20186,18035,17182,13808,15888,16462,20691,12743,15774,15382,13295,16020,13055,15914,16161,19581,15183,15075,14642,17779,18112,15274,20499,15929,17579,16982,16936,12784
2023-294,17147,19714,19015,18265,12387,16948,14825,15472,15765,13525,17165,18040,17939,20286,20457,17451,20068,17798,14198,17108,14562,16037,16773,20492,17549,18047,19233,11868,16621,17658,19526,16438,16007,14716,14824,18761,14667,17375,17775,16404,18930,15305,16995,20463,15586,13232,15911,13528,20406,18749,16482,17755,17095,14256,14666,18035,14923,16120,16958,19704,14446,18781,17026,17692,12596,16897,20126,20493,20283,16399,19287,20215,20193,17893,17102,13803,15943,16521,20693,12808,15803,15375,13325,16018,13074,15932,16158,19655,15182,15054,14632,17798,18108,15160,20528,15972,17499,17030,16945,12795
