day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2008-129,7235,10070,9435,13163,6385,7759,7465,7247,8326,4685,7207,5328,5948,2228,9430,8921,7305,2509,7026,7236,7004,7822,8165,9047,10717,8890,6195,5972,4693,7699,6477,3669,5321,5462,6621,5880,8107,4500,4760,8310,5769,11695,8306,11411,8361,5528,6122,5518,9393,7272,10197,9208,6792,6268,12716,7374,5768,6546,3317,5280,7002,11795,4463,7487,5858,7434,5497,10673,10780,6387,5251,10527,9333,1171,4164,4909,5880,6424,8951,8494,4916,6362,5202,6431,7423,7044,6202,4368,6317,5372,8173,7077,3866,9719,9707,9509,4386,4343,6997,5393
2008-130,7231,10069,9430,13035,6431,7764,7392,7215,8343,4733,7207,5342,5922,2182,9396,8937,7462,2627,6912,7257,7006,7937,8136,9052,10716,8925,6201,5911,4703,7691,6514,3747,5295,5487,6681,5875,8097,4523,4758,8274,5772,11753,8379,11412,8320,5547,6092,5573,9415,7194,10207,9277,6775,6329,12857,7379,5677,6480,3387,5203,7006,11726,4477,7527,5913,7347,5417,10675,10784,6293,5309,10524,9335,1086,4123,4878,5809,6535,8954,8550,4889,6383,5303,6427,7359,7009,6221,4382,6334,5367,8133,7086,3930,9793,9799,9475,4347,4376,6993,5373
2008-131,7227,9977,9429,13023,6459,7770,7369,7184,8391,4793,7206,5342,5913,2092,9405,8947,7540,2685,6816,7278,7014,7963,8123,9091,10570,8970,6208,5791,4689,7684,6525,3839,5260,5526,6727,5864,8067,4560,4766,8286,5786,11830,8430,11413,8280,5599,6069,5613,9379,7120,10358,9396,6781,6391,12980,7404,5604,6451,3453,5134,6974,11620,4537,7560,5980,7308,5260,10679,10785,6209,5331,10521,9336,985,4107,4840,5743,6667,8956,8585,4874,6401,5398,6385,7340,6969,6221,4378,6349,5364,8097,7086,3935,9875,9890,9425,4273,4420,7044,5365
2008-132,7210,9862,9427,12982,6434,7780,7339,7166,8378,4868,7200,5343,5893,1941,9422,8955,7587,2731,6716,7297,6976,8014,8101,9180,10535,9028,6213,5697,4671,7674,6590,3924,5240,5580,6702,5849,8071,4619,4753,8260,5801,11881,8493,11414,8225,5625,6056,5629,9379,7036,10368,9440,6771,6420,13059,7466,5533,6389,3478,5050,6941,11488,4602,7571,6077,7238,5137,10686,10786,6153,5321,10516,9335,899,4082,4811,5689,6718,8959,8638,4868,6396,5496,6358,7346,6927,6220,4394,6363,5369,8050,7085,3898,9901,9927,9418,4255,4466,7078,5366
2008-133,7197,9858,9428,12969,6445,7785,7274,7133,8367,4911,7199,5358,5878,1785,9444,8993,7649,2878,6597,7289,6970,8076,8084,9262,10435,9083,6214,5628,4717,7661,6648,4013,5201,5597,6707,5853,8071,4636,4750,8255,5808,11961,8517,11414,8234,5649,6026,5596,9402,6883,10411,9567,6752,6478,13173,7509,5466,6336,3492,4970,6920,11355,4657,7578,6199,7167,5053,10696,10789,6096,5308,10513,9333,843,4081,4792,5706,6752,8962,8660,4863,6393,5528,6324,7315,6912,6238,4398,6378,5362,8072,7085,3909,9888,9994,9401,4258,4495,7102,5414
2008-134,7218,9875,9425,12952,6485,7794,7253,7084,8363,4953,7198,5378,5895,1601,9484,8993,7733,3009,6489,7278,6985,8093,8038,9339,10460,9104,6215,5599,4696,7646,6691,4057,5158,5644,6759,5861,8073,4654,4756,8256,5799,11994,8579,11414,8237,5674,5997,5588,9469,6756,10529,9728,6736,6496,13329,7563,5367,6311,3545,4936,6847,11272,4684,7570,6258,7107,4984,10702,10792,6033,5326,10510,9326,817,4089,4775,5716,6776,8964,8673,4858,6401,5572,6283,7321,6888,6253,4388,6398,5356,8095,7085,3898,9841,10019,9353,4238,4518,7118,5435
2008-135,7234,9857,9426,12893,6562,7801,7176,7055,8352,4980,7196,5393,5916,1461,9511,8969,7793,3105,6364,7274,6948,8082,8024,9410,10421,9137,6230,5547,4679,7650,6712,4120,5127,5678,6832,5871,8057,4666,4743,8231,5800,12036,8588,11414,8216,5734,5995,5598,9480,6622,10666,9915,6747,6557,13410,7619,5311,6368,3612,4911,6765,11201,4776,7609,6311,7030,4966,10705,10798,5979,5324,10510,9329,802,4100,4762,5748,6795,8967,8662,4844,6412,5593,6287,7277,6857,6262,4408,6424,5334,8038,7078,3856,9789,9968,9342,4250,4568,7162,5473
2008-136,7252,9913,9437,12902,6634,7811,7105,7030,8321,5009,7189,5404,5938,1345,9513,8930,7739,3246,6283,7269,6937,8127,7995,9530,10393,9160,6247,5488,4712,7650,6706,4186,5114,5741,6851,5881,8010,4681,4739,8221,5806,12065,8622,11412,8190,5785,5986,5624,9506,6606,10774,10084,6724,6629,13510,7678,5257,6439,3657,4875,6679,11139,4875,7613,6338,6901,5010,10708,10806,5951,5353,10509,9329,837,4100,4735,5761,6822,8969,8656,4818,6417,5631,6348,7242,6827,6273,4407,6439,5319,8007,7082,3861,9737,9928,9349,4248,4614,7203,5497
2008-137,7251,9898,9447,12902,6674,7824,7024,7005,8311,5031,7187,5426,5960,1220,9531,8924,7683,3429,6160,7267,6882,8144,8012,9677,10369,9174,6252,5418,4725,7650,6652,4212,5103,5860,6892,5888,7974,4699,4744,8215,5816,12139,8668,11411,8176,5838,5924,5651,9498,6457,10870,10191,6695,6718,13616,7765,5203,6482,3718,4812,6610,11108,4975,7606,6368,6797,5080,10713,10814,5920,5359,10507,9334,903,4116,4700,5795,6855,8972,8675,4778,6441,5653,6409,7217,6808,6288,4371,6466,5303,7970,7084,3826,9672,9997,9377,4258,4631,7213,5534
2008-138,7232,9968,9458,12906,6700,7840,7019,6975,8314,5052,7183,5455,5997,1133,9608,8911,7664,3616,6091,7295,6797,8177,8009,9786,10361,9127,6255,5339,4795,7653,6645,4248,5111,5918,6942,5888,7950,4721,4775,8176,5829,12177,8663,11415,8174,5903,5906,5690,9535,6328,10907,10215,6677,6804,13708,7840,5156,6464,3801,4762,6563,11029,5022,7504,6386,6756,5096,10718,10823,5891,5388,10502,9340,894,4124,4663,5780,6883,8975,8664,4736,6459,5706,6483,7189,6793,6299,4354,6496,5295,7891,7083,3804,9603,10072,9359,4237,4641,7258,5566
2008-139,7226,10009,9464,12872,6656,7855,7025,6994,8333,5073,7182,5483,6014,1046,9641,8881,7705,3809,6028,7318,6714,8193,7985,9883,10326,9090,6257,5270,4864,7659,6689,4271,5095,5956,7021,5882,7925,4752,4815,8116,5835,12137,8645,11418,8149,5968,5871,5679,9600,6177,11007,10326,6664,6858,13819,7902,5134,6447,3885,4689,6550,10939,5074,7454,6400,6737,5074,10726,10829,5833,5389,10496,9346,911,4130,4634,5753,6940,8977,8631,4688,6474,5770,6522,7137,6780,6316,4350,6512,5310,7887,7073,3755,9610,10136,9353,4197,4659,7293,5604
2008-140,7236,9967,9471,12778,6621,7868,6995,7012,8355,5080,7179,5521,6026,949,9621,8844,7743,3956,5981,7341,6639,8230,7962,9915,10315,9036,6257,5195,4905,7669,6670,4278,5079,5983,7222,5865,7904,4823,4857,8078,5851,12201,8659,11418,8138,6024,5851,5702,9624,6046,11155,10388,6633,6872,13891,7944,5078,6441,3974,4610,6540,10878,5203,7474,6412,6690,5116,10732,10833,5801,5393,10493,9346,883,4116,4612,5785,6982,8980,8596,4649,6497,5806,6591,7102,6775,6325,4376,6524,5310,7888,7077,3746,9551,10055,9292,4113,4676,7292,5638
2008-141,7223,9956,9473,12706,6606,7875,6985,6965,8426,5113,7172,5558,6026,880,9628,8836,7721,4065,5930,7352,6562,8254,7925,9983,10267,9047,6260,5144,4957,7672,6705,4259,5031,6006,7340,5852,7871,4887,4876,8030,5862,12334,8709,11415,8120,6150,5797,5743,9612,5917,11174,10391,6559,6916,13994,7984,5043,6430,4062,4558,6517,10832,5284,7460,6402,6613,5160,10736,10839,5730,5418,10488,9345,843,4105,4588,5828,7042,8982,8570,4617,6512,5881,6653,7046,6758,6336,4387,6543,5298,7872,7079,3783,9476,9954,9186,4072,4686,7312,5657
2008-142,7227,9969,9469,12662,6613,7878,7004,6948,8468,5148,7159,5585,6032,857,9623,8822,7676,4219,5925,7348,6539,8296,7919,10010,10281,9070,6262,5091,4970,7684,6720,4270,5002,6030,7398,5835,7821,4913,4881,8032,5877,12478,8708,11411,8077,6251,5751,5765,9604,5803,11229,10489,6474,6955,14026,8024,5051,6418,4094,4516,6500,10771,5321,7460,6442,6567,5132,10740,10843,5680,5474,10484,9349,789,4091,4583,5893,7097,8984,8541,4583,6522,5926,6725,6971,6738,6366,4369,6559,5269,7832,7075,3775,9506,9893,9120,4013,4713,7328,5668
2008-143,7244,9937,9465,12613,6647,7876,6963,6955,8501,5155,7166,5616,6025,836,9619,8794,7723,4307,5963,7363,6535,8318,7891,9987,10251,8998,6265,5036,4972,7694,6752,4276,4965,6043,7431,5820,7783,4927,4885,8041,5884,12509,8791,11408,8051,6302,5743,5831,9613,5728,11368,10617,6413,6949,14053,8044,5045,6397,4169,4455,6511,10721,5348,7458,6482,6520,5134,10745,10848,5707,5490,10482,9355,726,4072,4572,5954,7133,8987,8512,4558,6533,5999,6793,6890,6725,6390,4366,6576,5250,7792,7058,3781,9475,9905,9025,3951,4762,7365,5660
2008-144,7270,9895,9467,12568,6635,7875,6940,6983,8519,5161,7154,5634,6012,867,9607,8788,7841,4382,5919,7379,6511,8316,7881,9931,10179,8983,6268,4979,4951,7702,6778,4311,4944,6068,7450,5822,7741,4957,4907,8052,5901,12558,8902,11405,8036,6353,5689,5912,9592,5746,11547,10752,6341,6990,14003,8028,5053,6395,4227,4371,6526,10755,5399,7377,6470,6385,5173,10750,10854,5687,5522,10484,9361,694,4051,4567,5945,7151,8989,8478,4535,6552,6106,6826,6810,6716,6418,4330,6607,5235,7793,7051,3777,9495,9885,9049,3919,4837,7389,5639
2008-145,7297,9806,9467,12502,6699,7875,6898,6983,8524,5192,7155,5658,6032,916,9546,8769,7876,4457,5891,7382,6490,8346,7880,9985,10126,8945,6275,4921,4910,7715,6766,4348,4972,6081,7470,5827,7652,4986,4939,8000,5909,12734,8935,11400,8052,6377,5686,6088,9556,5763,11636,10862,6295,7051,14024,8034,5110,6485,4259,4275,6535,10780,5440,7331,6454,6283,5233,10759,10861,5613,5570,10485,9367,704,4064,4567,5957,7140,8992,8451,4507,6568,6221,6873,6779,6704,6448,4303,6622,5241,7748,7038,3768,9501,9921,9099,3897,4882,7382,5609
2008-146,7320,9726,9459,12402,6745,7874,6819,6961,8563,5245,7150,5679,6064,923,9478,8753,7910,4494,5920,7374,6485,8387,7888,10055,10107,8909,6290,4856,4910,7722,6759,4350,4969,6108,7489,5833,7561,5030,4959,7965,5916,12882,8982,11399,8041,6398,5618,6195,9496,5717,11660,10914,6218,7126,14062,8090,5200,6487,4287,4195,6542,10687,5467,7312,6494,6198,5275,10769,10869,5567,5597,10486,9371,700,4078,4575,5978,7064,8994,8407,4487,6588,6271,6848,6719,6693,6473,4286,6630,5234,7714,7022,3770,9468,9933,9150,3892,4902,7389,5592
2008-147,7332,9770,9456,12326,6717,7872,6737,6902,8641,5294,7144,5698,6104,945,9454,8742,7851,4511,5880,7372,6488,8371,7883,10121,10065,8884,6318,4825,4939,7740,6766,4376,4945,6135,7487,5835,7497,5087,4958,8026,5924,13000,9039,11401,8043,6424,5570,6262,9443,5667,11653,10972,6126,7174,14008,8145,5312,6535,4307,4182,6546,10649,5518,7273,6573,6145,5324,10775,10876,5530,5645,10484,9374,679,4085,4590,6024,7018,8996,8362,4479,6611,6327,6815,6628,6705,6499,4267,6642,5228,7713,7012,3767,9451,9954,9215,3883,4921,7417,5589
2008-148,7335,9808,9457,12239,6724,7866,6655,6888,8725,5332,7146,5723,6165,927,9485,8706,7880,4493,5855,7386,6518,8353,7876,10077,9937,8883,6348,4802,4931,7742,6877,4421,4887,6169,7495,5837,7478,5120,4962,8083,5916,13080,9094,11406,8047,6424,5492,6312,9459,5517,11689,11136,6064,7204,13960,8161,5425,6537,4308,4201,6555,10668,5642,7190,6645,6083,5382,10779,10883,5469,5712,10486,9376,633,4072,4590,6079,6987,8999,8308,4470,6627,6352,6755,6547,6714,6519,4262,6643,5220,7684,7003,3743,9478,10024,9262,3876,4951,7477,5582
2008-149,7329,9864,9462,12063,6773,7857,6586,6838,8763,5365,7142,5765,6232,881,9462,8720,7891,4507,5813,7410,6518,8349,7873,9985,9758,8850,6375,4760,4977,7748,6962,4468,4843,6211,7515,5832,7407,5148,4977,8150,5925,13188,9118,11410,8038,6435,5418,6353,9459,5407,11726,11172,6067,7221,13875,8133,5513,6593,4291,4227,6537,10718,5792,7119,6690,6031,5474,10786,10889,5428,5752,10488,9383,527,4042,4588,6182,6951,9002,8255,4476,6636,6383,6714,6465,6693,6536,4269,6650,5235,7659,6989,3659,9505,10040,9304,3893,4986,7523,5570
2008-150,7324,9840,9473,11878,6849,7850,6558,6859,8777,5361,7145,5809,6277,846,9527,8712,7856,4570,5798,7421,6523,8340,7834,9888,9625,8834,6395,4687,5030,7759,7041,4499,4813,6246,7531,5827,7342,5172,5005,8167,5932,13344,9150,11408,8024,6434,5344,6376,9472,5264,11787,11240,6077,7300,13833,8088,5565,6659,4301,4259,6515,10725,5880,7025,6729,5959,5581,10794,10895,5390,5799,10487,9394,496,4019,4581,6224,6907,9004,8241,4485,6650,6396,6703,6389,6687,6553,4291,6662,5285,7671,6961,3571,9509,10014,9245,3975,5043,7577,5587
2008-151,7315,9739,9482,11752,6865,7842,6548,6829,8790,5356,7143,5836,6317,760,9527,8672,7864,4633,5755,7441,6535,8321,7799,9908,9493,8864,6415,4635,5042,7774,7145,4521,4818,6294,7590,5824,7275,5224,5037,8127,5935,13427,9172,11407,8029,6485,5272,6392,9513,5053,11828,11326,6030,7320,13781,8094,5598,6682,4315,4269,6514,10661,5939,6878,6692,5942,5718,10798,10900,5367,5847,10487,9400,426,3996,4577,6270,6939,9007,8181,4485,6671,6397,6685,6324,6693,6575,4300,6663,5319,7623,6935,3486,9504,9996,9186,3993,5087,7630,5608
2008-152,7306,9690,9486,11712,6909,7835,6527,6825,8782,5358,7142,5859,6329,710,9482,8647,7819,4683,5755,7435,6537,8300,7745,9902,9350,8868,6432,4600,5097,7780,7193,4561,4801,6363,7629,5833,7248,5259,5053,8080,5944,13527,9183,11406,7989,6513,5212,6410,9491,4904,11928,11508,6001,7355,13725,8119,5635,6737,4348,4221,6580,10547,5977,6734,6655,5902,5850,10805,10910,5326,5906,10490,9403,374,3977,4579,6328,6946,9009,8186,4488,6678,6422,6659,6260,6709,6594,4308,6662,5369,7588,6908,3461,9457,9987,9142,3992,5117,7691,5608
2008-153,7295,9696,9492,11569,6959,7826,6506,6808,8763,5368,7138,5868,6329,736,9392,8625,7878,4719,5818,7440,6503,8313,7700,9907,9241,8851,6458,4549,5094,7783,7160,4616,4791,6409,7663,5838,7209,5344,5083,8063,5950,13640,9142,11405,7958,6481,5141,6424,9426,4834,11974,11618,5971,7390,13674,8119,5684,6742,4379,4187,6637,10509,6042,6632,6634,5879,5946,10810,10919,5305,5912,10496,9406,349,3942,4598,6343,7017,9011,8158,4481,6696,6408,6660,6255,6713,6602,4308,6667,5395,7540,6887,3481,9431,9959,9098,4030,5142,7777,5594
2008-154,7304,9635,9496,11439,7039,7811,6496,6813,8725,5403,7143,5859,6375,732,9344,8613,7859,4808,5874,7453,6490,8331,7679,9942,9055,8861,6481,4486,5096,7781,7140,4632,4770,6493,7741,5852,7198,5400,5113,8094,5960,13728,9108,11405,7917,6497,5101,6433,9326,4792,12009,11658,5942,7472,13586,8165,5690,6717,4383,4148,6606,10421,6119,6601,6627,5826,6059,10823,10932,5348,5933,10500,9407,380,3925,4607,6308,7069,9014,8153,4468,6709,6457,6713,6246,6700,6609,4301,6667,5427,7455,6865,3473,9431,9893,9081,4106,5177,7853,5571
2008-155,7295,9601,9494,11305,7240,7799,6498,6800,8697,5407,7135,5861,6390,708,9293,8577,7830,4907,5942,7451,6504,8381,7665,9947,8899,8865,6505,4484,5128,7782,7192,4647,4792,6552,7842,5864,7173,5426,5113,8089,5972,13839,9053,11403,7881,6542,5078,6425,9295,4680,12028,11668,5939,7538,13519,8173,5732,6679,4415,4156,6565,10456,6252,6431,6668,5791,6129,10829,10941,5410,5996,10508,9411,404,3915,4610,6300,7125,9016,8140,4457,6730,6487,6711,6221,6674,6620,4315,6670,5447,7411,6855,3526,9385,9798,9166,4146,5214,7914,5549
2008-156,7284,9640,9493,11249,7357,7790,6530,6784,8636,5446,7127,5863,6358,681,9243,8562,7810,5007,6003,7477,6581,8430,7652,10021,8863,8817,6533,4477,5177,7782,7179,4660,4890,6612,7927,5888,7118,5474,5118,8025,5966,13913,9056,11401,7864,6616,5083,6434,9257,4605,12106,11708,5919,7557,13433,8214,5790,6698,4458,4200,6497,10392,6335,6317,6649,5723,6194,10831,10948,5470,6060,10512,9413,417,3899,4591,6344,7173,9018,8108,4433,6760,6470,6691,6197,6668,6633,4354,6668,5473,7372,6834,3585,9350,9787,9242,4181,5273,7955,5540
2008-157,7297,9718,9494,11172,7415,7782,6527,6770,8567,5487,7126,5872,6366,587,9146,8512,7780,5054,6014,7480,6623,8479,7643,10059,8867,8839,6557,4479,5307,7786,7244,4677,4957,6668,8015,5892,7088,5528,5142,8012,5973,14023,9089,11406,7860,6687,5061,6416,9164,4461,12158,11718,5910,7563,13302,8252,5830,6704,4506,4244,6462,10378,6391,6161,6703,5667,6292,10832,10949,5508,6094,10519,9418,412,3886,4573,6352,7233,9020,8120,4418,6790,6463,6653,6120,6648,6647,4379,6670,5514,7367,6818,3588,9351,9818,9314,4247,5352,7995,5549
2008-158,7296,9791,9492,11149,7446,7767,6534,6782,8537,5499,7128,5883,6377,547,9111,8462,7730,5101,5993,7484,6587,8498,7619,10009,8816,8836,6568,4460,5458,7795,7315,4693,5054,6736,8116,5907,7065,5555,5164,7931,5973,14051,9018,11407,7862,6722,5059,6418,9089,4350,12130,11781,5868,7573,13244,8250,5893,6713,4533,4231,6415,10344,6456,6039,6758,5678,6327,10833,10959,5542,6126,10526,9419,425,3890,4543,6338,7234,9022,8123,4423,6822,6506,6609,6043,6660,6665,4381,6678,5559,7292,6798,3578,9373,9875,9319,4287,5393,8035,5565
2008-159,7307,9873,9488,11096,7465,7748,6539,6757,8550,5504,7132,5894,6402,471,9045,8422,7666,5234,5959,7488,6522,8511,7601,9987,8719,8744,6573,4431,5565,7799,7432,4718,5105,6807,8245,5925,7043,5608,5164,7885,5969,14075,8997,11409,7852,6744,5032,6416,9048,4236,12133,11829,5838,7575,13168,8260,5952,6749,4557,4253,6346,10350,6541,5925,6752,5683,6425,10836,10961,5544,6177,10535,9426,482,3880,4525,6396,7236,9025,8119,4419,6845,6590,6553,5980,6647,6675,4363,6679,5587,7186,6780,3583,9380,9913,9277,4359,5424,8054,5591
2008-160,7315,9903,9488,10986,7485,7735,6544,6730,8513,5545,7131,5903,6438,415,8971,8407,7669,5310,5944,7497,6466,8521,7630,10010,8650,8690,6573,4413,5692,7798,7546,4752,5164,6851,8316,5943,7004,5644,5167,7904,5973,14041,8959,11410,7845,6698,4999,6396,9008,4114,12268,11905,5815,7604,13085,8282,6013,6750,4605,4301,6321,10327,6613,5804,6737,5618,6556,10840,10963,5499,6230,10544,9432,480,3870,4519,6462,7266,9027,8097,4411,6860,6660,6576,5857,6647,6679,4368,6686,5639,7096,6759,3646,9357,9833,9322,4388,5468,8039,5602
2008-161,7313,9889,9489,10923,7504,7723,6521,6709,8470,5582,7137,5905,6450,386,8942,8417,7614,5346,5905,7519,6438,8579,7640,9960,8601,8655,6567,4407,5843,7798,7596,4823,5207,6889,8430,5955,7010,5701,5162,7904,5958,14053,8923,11411,7854,6666,4919,6392,8927,4021,12414,11977,5773,7629,13080,8277,6091,6808,4652,4277,6366,10286,6754,5748,6792,5542,6724,10846,10971,5429,6268,10551,9445,488,3885,4519,6481,7239,9029,8051,4402,6864,6699,6587,5766,6641,6688,4387,6689,5694,6972,6738,3696,9359,9755,9367,4435,5531,8045,5622
2008-162,7316,9847,9493,10876,7503,7711,6509,6698,8462,5623,7146,5909,6470,401,8900,8398,7692,5374,5850,7529,6356,8664,7616,9923,8582,8682,6568,4387,5993,7806,7651,4885,5256,6914,8527,5959,7022,5781,5155,7846,5951,14091,8895,11415,7864,6653,4826,6394,8906,3957,12468,11997,5740,7660,13045,8266,6222,6807,4669,4272,6443,10252,6906,5760,6842,5519,6831,10855,10980,5418,6291,10557,9463,534,3900,4510,6453,7230,9031,8019,4378,6861,6735,6638,5701,6645,6693,4409,6698,5720,6872,6729,3765,9258,9730,9341,4526,5555,8101,5657
2008-163,7327,9791,9495,10832,7511,7693,6507,6675,8445,5650,7150,5931,6475,422,8831,8347,7662,5426,5804,7537,6324,8735,7585,9829,8550,8703,6566,4381,6097,7817,7729,4906,5329,6920,8601,5953,7010,5801,5146,7834,5940,14054,8893,11417,7873,6663,4774,6388,8848,3871,12518,12028,5687,7700,13019,8245,6304,6790,4680,4298,6504,10271,6982,5771,6892,5460,6912,10864,10987,5407,6353,10564,9479,639,3908,4477,6475,7287,9033,7997,4364,6860,6695,6662,5675,6641,6685,4426,6700,5742,6770,6723,3754,9172,9714,9295,4636,5607,8154,5689
2008-164,7342,9746,9497,10751,7529,7668,6579,6605,8419,5691,7147,5953,6464,430,8799,8289,7648,5466,5754,7544,6307,8761,7555,9764,8516,8656,6564,4320,6206,7817,7800,4923,5423,6942,8657,5946,6982,5807,5123,7809,5925,13992,8862,11420,7881,6694,4666,6369,8804,3749,12650,12083,5614,7707,12986,8214,6355,6784,4699,4330,6483,10222,7053,5741,6922,5412,6948,10871,10994,5331,6408,10572,9490,705,3953,4480,6462,7362,9035,7971,4344,6861,6661,6692,5616,6635,6672,4440,6703,5775,6676,6713,3715,9071,9632,9268,4742,5641,8172,5724
2008-165,7348,9678,9495,10761,7546,7656,6630,6517,8332,5734,7151,5962,6466,459,8736,8277,7605,5493,5704,7562,6376,8777,7526,9817,8473,8632,6576,4281,6312,7814,7784,4952,5475,6965,8717,5961,6965,5807,5094,7773,5930,13916,8837,11421,7887,6681,4578,6355,8761,3662,12833,12144,5548,7723,12943,8239,6387,6833,4714,4355,6463,10161,7151,5670,6976,5375,6906,10876,10997,5269,6414,10580,9502,835,4010,4474,6472,7447,9037,7949,4328,6858,6632,6746,5563,6629,6669,4482,6697,5805,6560,6697,3728,9025,9663,9302,4861,5732,8144,5748
2008-166,7352,9604,9495,10785,7603,7646,6592,6460,8262,5814,7146,5986,6497,436,8694,8288,7540,5543,5651,7578,6442,8780,7520,9860,8355,8553,6589,4235,6441,7816,7724,4983,5575,6986,8686,5968,6999,5822,5083,7732,5937,13871,8874,11420,7891,6748,4484,6347,8684,3575,12933,12143,5483,7745,12968,8275,6417,6947,4722,4320,6465,10120,7276,5500,7036,5345,6888,10881,11003,5249,6402,10586,9513,925,4075,4489,6474,7599,9039,7919,4319,6855,6635,6824,5492,6637,6663,4497,6693,5835,6425,6684,3716,9094,9701,9373,4956,5777,8100,5772
2008-167,7347,9603,9491,10757,7640,7639,6547,6387,8207,5918,7137,6005,6513,513,8678,8282,7540,5667,5578,7586,6472,8773,7515,9902,8309,8464,6593,4239,6503,7822,7675,5029,5682,7018,8712,5982,6999,5840,5072,7733,5943,13818,8880,11416,7888,6792,4404,6345,8688,3563,13054,12118,5414,7775,12990,8318,6434,7013,4754,4337,6442,10093,7344,5411,7179,5313,6902,10887,11013,5251,6429,10591,9527,1017,4150,4534,6474,7723,9041,7862,4320,6842,6674,6872,5414,6627,6660,4527,6691,5894,6341,6667,3754,9127,9796,9398,5071,5790,8104,5812
2008-168,7347,9559,9491,10701,7675,7632,6482,6333,8145,5968,7149,6024,6487,520,8625,8254,7527,5817,5554,7590,6450,8753,7575,9864,8246,8429,6588,4232,6616,7824,7711,5083,5737,7024,8723,5987,7006,5886,5069,7712,5955,13760,8865,11416,7874,6764,4319,6340,8661,3534,13120,12230,5358,7781,12982,8329,6468,7109,4794,4339,6435,10039,7433,5249,7351,5295,6906,10889,11015,5300,6452,10594,9540,1146,4202,4574,6436,7803,9043,7830,4322,6825,6658,6944,5344,6615,6666,4544,6684,5920,6227,6646,3754,9183,9876,9452,5142,5797,8130,5841
2008-169,7353,9476,9495,10663,7754,7625,6456,6268,8128,6002,7164,6053,6485,513,8544,8232,7508,5906,5541,7594,6440,8707,7607,9773,8166,8372,6587,4204,6707,7835,7756,5115,5775,7033,8719,5983,6950,5939,5086,7674,5963,13709,8879,11418,7876,6771,4283,6313,8561,3443,13271,12382,5355,7762,12909,8293,6460,7210,4865,4416,6420,9895,7520,5050,7424,5312,6949,10896,11020,5364,6458,10599,9554,1288,4252,4631,6406,7881,9044,7782,4325,6812,6716,6977,5270,6607,6686,4576,6678,5930,6133,6632,3821,9249,9931,9399,5216,5797,8128,5862
2008-170,7348,9504,9499,10730,7854,7618,6392,6177,8135,6028,7165,6079,6464,539,8477,8228,7525,5963,5468,7600,6429,8687,7654,9718,8073,8329,6596,4175,6827,7842,7759,5142,5844,7012,8775,5970,6916,6000,5091,7688,5966,13633,8882,11416,7908,6820,4215,6258,8499,3334,13383,12478,5366,7807,12811,8281,6455,7216,4920,4435,6403,9715,7714,4905,7465,5381,6956,10902,11027,5386,6472,10608,9568,1426,4278,4657,6373,7891,9047,7694,4331,6797,6764,7054,5220,6604,6703,4593,6675,5951,6081,6622,3856,9293,9917,9405,5284,5812,8175,5880
2008-171,7345,9480,9502,10728,7940,7606,6341,6106,8064,6047,7160,6106,6481,637,8439,8211,7553,6000,5410,7602,6423,8611,7698,9731,7953,8319,6607,4142,7010,7850,7715,5168,5898,7052,8778,5974,6885,6065,5106,7656,5960,13556,8841,11418,7936,6895,4169,6290,8442,3263,13486,12512,5317,7879,12765,8295,6478,7190,4941,4470,6483,9596,7791,4842,7489,5439,7000,10910,11039,5390,6506,10617,9585,1563,4315,4693,6327,7936,9049,7599,4322,6784,6755,7111,5168,6594,6717,4603,6671,5950,6039,6605,3884,9285,9918,9427,5369,5837,8185,5888
2008-172,7352,9493,9500,10739,8022,7595,6316,6098,8015,6070,7167,6129,6513,717,8374,8188,7550,6065,5356,7594,6413,8539,7714,9654,7774,8339,6618,4115,7108,7862,7721,5218,5955,7087,8766,5966,6866,6113,5088,7613,5944,13462,8850,11419,7937,6912,4094,6251,8398,3198,13602,12591,5253,7932,12705,8280,6528,7188,4957,4495,6503,9446,7823,4794,7502,5487,6994,10918,11046,5418,6542,10621,9594,1652,4347,4730,6333,8023,9051,7546,4339,6765,6744,7151,5113,6561,6734,4612,6672,5960,5976,6586,3931,9215,9863,9409,5452,5880,8218,5894
2008-173,7363,9491,9495,10625,8129,7580,6372,6106,8006,6085,7172,6161,6537,811,8282,8187,7569,6141,5343,7582,6390,8542,7690,9651,7683,8344,6622,4052,7188,7870,7825,5255,6072,7087,8711,5962,6870,6133,5078,7576,5930,13349,8859,11421,7915,6956,4022,6255,8306,3107,13675,12781,5209,7950,12666,8272,6545,7211,4985,4507,6541,9339,7835,4680,7519,5501,6989,10926,11048,5394,6538,10623,9599,1778,4365,4775,6383,8018,9053,7517,4342,6736,6802,7169,5055,6519,6750,4601,6663,5981,5930,6560,3950,9189,9818,9488,5494,5949,8261,5872
